Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2000-08-30 14:00:00,0.0,1.4468,Yes,Long,,Win,1.4468,1.4448,1.4508,1.0
2000-08-31 13:00:00,0.0,1.4552,Yes,Long,,Loss,1.4552,1.4532,1.4592,1.0
2000-09-01 11:00:00,25.0,1.4514,Yes,Long,,Loss,1.4514,1.4494,1.4554,1.0
2000-09-07 14:00:00,0.0,1.4367,Yes,Long,,Loss,1.4367,1.4347,1.4407,1.0
2000-09-08 11:00:00,0.0,1.4355,Yes,Long,,Loss,1.4355,1.4335,1.4395,1.0
2000-09-11 15:00:00,0.0,1.4148,Yes,Long,,Win,1.4148,1.4128,1.4188,1.0
2000-09-12 13:00:00,0.0,1.4012,Yes,Long,,Win,1.4012,1.3992,1.4052,1.0
2000-09-13 11:00:00,0.0,1.4086,Yes,Long,,Loss,1.4086,1.4066,1.4126,1.0
2000-09-14 12:00:00,25.0,1.4168,Yes,Long,,Loss,1.4168,1.4148,1.4208,1.0
2000-09-15 12:00:00,25.0,1.4092,Yes,Long,,Loss,1.4092,1.4072,1.4132,1.0
2000-09-18 13:00:00,25.0,1.399,Yes,Long,,Win,1.399,1.397,1.403,1.0
2000-09-22 17:00:00,51.9,1.4594,Yes,Short,1.0,Loss,1.4594,1.4614,1.4554,
2000-09-25 11:00:00,71.9,1.4595,Yes,Short,1.0,Win,1.4595,1.4615,1.4555,
2000-09-27 11:00:00,87.4,1.4664,Yes,Short,1.0,Win,1.4664,1.4684,1.4624,
